timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2021-05-03 00:00:00+00:00,2021-05-03 21:50:06+00:00,2021-05-03 00:00:06+00:00,Maker,4907.465007,6339.024218,4907.465007,6012.458322,1144731425.0,5983831674.0,995238.7781391758,1,0.14140999338852145,1,0,1
2021-05-04 00:00:00+00:00,2021-05-04 00:01:06+00:00,2021-05-04 16:52:05+00:00,Maker,5982.138081,6011.897957,5099.570872,5251.639116,952493326.5,5226634897.0,995238.77813237,1,0.24950565196657237,1,0,1
2021-05-05 00:00:00+00:00,2021-05-05 22:39:06+00:00,2021-05-05 06:21:07+00:00,Maker,5242.046852,5511.586798,5119.550413,5411.546723,572520782.3,5385781149.0,995238.778242366,1,0.11100836779215988,1,0,1
2021-05-06 00:00:00+00:00,2021-05-06 00:04:06+00:00,2021-05-06 18:46:06+00:00,Maker,5414.547704,5434.615105,4924.829258,5049.031371,463186404.1,5024991813.0,995238.7782460463,1,0.06889929395294811,0,0,0
2021-05-07 00:00:00+00:00,2021-05-07 19:15:05+00:00,2021-05-07 04:39:06+00:00,Maker,5055.626659,5354.789763,4872.933322,5081.065542,362735396.0,5056873462.0,995238.7782050775,1,0.05185486111828159,0,0,0
2021-05-08 00:00:00+00:00,2021-05-08 15:10:05+00:00,2021-05-08 00:13:05+00:00,Maker,5082.27337,5840.375957,5011.639849,5607.190759,662873968.8,5580493681.0,995238.7783566755,1,0.06873192456650831,0,0,0
2021-05-09 00:00:00+00:00,2021-05-09 00:16:05+00:00,2021-05-09 12:59:06+00:00,Maker,5637.699308,5682.680341,5056.144753,5282.579891,366649358.0,5257428357.0,995238.7783017061,1,0.11415399403664203,1,0,1
2021-05-10 00:00:00+00:00,2021-05-10 06:01:06+00:00,2021-05-10 20:10:05+00:00,Maker,5280.561976,5443.906056,4700.699358,4993.967258,381972837.1,4970189873.0,995238.778355643,1,0.0023031185044272606,0,0,0
2021-05-11 00:00:00+00:00,2021-05-11 23:06:06+00:00,2021-05-11 03:25:05+00:00,Maker,4984.209109,5406.878718,4744.436678,5378.69843,390896422.2,5353089254.0,995238.7782410027,1,0.09310755993030936,1,0,1
2021-05-12 00:00:00+00:00,2021-05-12 03:12:07+00:00,2021-05-12 23:59:07+00:00,Maker,5373.717974,6074.909992,4870.023003,4870.023003,836031973.8,4844575430.0,994774.6503488127,1,0.1213475856593204,1,0,1
2021-05-13 00:00:00+00:00,2021-05-13 07:19:06+00:00,2021-05-13 17:36:05+00:00,Maker,4923.401586,5301.129903,4447.666116,4764.651552,695769387.5,4739267356.0,994672.3919424191,1,0.05157316502914427,0,0,0
2021-05-14 00:00:00+00:00,2021-05-14 16:35:05+00:00,2021-05-14 00:02:05+00:00,Maker,4757.04896,5344.326291,4724.207687,5009.063729,387449596.9,4982285140.0,994653.9731876507,1,0.051571923608501526,0,0,0
2021-05-15 00:00:00+00:00,2021-05-15 02:19:06+00:00,2021-05-15 23:53:08+00:00,Maker,5007.617739,5131.249933,4591.904271,4601.494051,378885412.5,4576611178.0,994592.4361252642,1,0.09380719447799743,1,0,1
2021-05-16 00:00:00+00:00,2021-05-16 10:59:06+00:00,2021-05-16 21:22:06+00:00,Maker,4596.069486,4915.640403,4212.105373,4548.456347,364410792.1,4523555982.0,994525.5350166385,1,0.049384512191145945,0,0,0
2021-05-17 00:00:00+00:00,2021-05-17 00:49:06+00:00,2021-05-17 17:28:07+00:00,Maker,4545.254787,4777.626888,4137.794464,4249.343622,420356935.7,4225548979.0,994400.395657153,1,0.03835006278870893,0,0,0
2021-05-18 00:00:00+00:00,2021-05-18 11:59:07+00:00,2021-05-18 00:03:07+00:00,Maker,4250.516971,5034.972384,4212.145611,4657.817539,411613892.9,4631735603.0,994400.3955110704,1,0.1144719093751016,1,0,1
2021-05-19 00:00:00+00:00,2021-05-19 00:28:06+00:00,2021-05-19 13:11:07+00:00,Maker,4657.295405,4735.193368,2571.302665,3510.676968,668547467.6,3489623136.0,994002.9139132119,1,0.242119870268461,1,0,1
2021-05-20 00:00:00+00:00,2021-05-20 13:22:07+00:00,2021-05-20 00:54:07+00:00,Maker,3480.934292,4217.343009,3037.357917,3956.245122,475673639.9,3928867613.0,993079.9260016124,1,0.26389286166601444,1,0,1
2021-05-21 00:00:00+00:00,2021-05-21 01:41:07+00:00,2021-05-21 21:20:05+00:00,Maker,3942.360653,4178.727546,2721.44054,3116.382519,365983887.2,3094205815.0,992883.8312162282,1,0.23985473771456597,1,0,1
2021-05-22 00:00:00+00:00,2021-05-22 01:30:05+00:00,2021-05-22 07:21:05+00:00,Maker,3118.791589,3211.261603,2552.787408,2767.623563,395228772.3,2747229877.0,992631.3367639153,1,0.07097678730061713,0,0,0
2021-05-23 00:00:00+00:00,2021-05-23 01:31:05+00:00,2021-05-23 16:44:06+00:00,Maker,2770.844796,2882.957891,1835.964532,2736.424014,628742187.7,2715836539.0,992476.5040451804,1,0.07116211337288417,0,0,0
2021-05-24 00:00:00+00:00,2021-05-24 23:45:05+00:00,2021-05-24 00:00:07+00:00,Maker,2726.743975,4238.75919,2726.743975,4176.240764,1215574613.0,4141000680.0,991561.7690666266,1,0.38002769147198967,1,0,1
2021-05-25 00:00:00+00:00,2021-05-25 00:22:05+00:00,2021-05-25 10:42:05+00:00,Maker,4172.390329,4334.236084,3304.908482,3865.091472,624392842.8,3832423772.0,991548.0137438775,1,0.4247391762125019,1,0,1
2021-05-26 00:00:00+00:00,2021-05-26 07:52:06+00:00,2021-05-26 19:27:06+00:00,Maker,3863.70389,4030.129209,3676.454139,3973.236428,360408547.2,3939502985.0,991509.8324473532,1,0.0724675245685318,0,0,0
2021-05-27 00:00:00+00:00,2021-05-27 00:00:08+00:00,2021-05-27 04:40:06+00:00,Maker,3973.410971,3973.410971,3582.378424,3704.652691,237614099.1,3673199568.0,991509.832196575,1,0.0675839567666057,0,0,0
2021-05-28 00:00:00+00:00,2021-05-28 00:22:06+00:00,2021-05-28 21:45:06+00:00,Maker,3712.200435,3777.244276,3130.109337,3250.114446,231798095.6,3222520429.0,991509.8322048441,1,0.03895851618838486,0,0,0
2021-05-29 00:00:00+00:00,2021-05-29 06:13:06+00:00,2021-05-29 20:28:06+00:00,Maker,3251.147859,3449.796846,2873.012942,3059.165435,195692289.6,3033192608.0,991509.8324847542,1,0.0452141157843874,0,0,0
2021-05-30 00:00:00+00:00,2021-05-30 19:14:07+00:00,2021-05-30 00:49:06+00:00,Maker,3066.387203,3445.692286,2856.768544,3309.949087,214585881.5,3281818008.0,991501.0538650017,1,0.09951062317779592,1,0,1
2021-05-31 00:00:00+00:00,2021-05-31 15:50:07+00:00,2021-05-31 03:11:10+00:00,Maker,3309.21631,3609.264451,3170.210822,3592.297801,200461493.5,3561767056.0,991501.0540074096,1,0.002351298652275678,0,0,0
2021-06-01 00:00:00+00:00,2021-06-01 13:48:06+00:00,2021-06-01 02:17:07+00:00,Maker,3597.804498,3695.499834,3484.131242,3597.720828,193150117.8,3567143993.0,991501.0540111869,1,0.05925088994644076,0,0,0
2021-06-02 00:00:00+00:00,2021-06-02 16:02:06+00:00,2021-06-02 01:30:05+00:00,Maker,3594.161581,3724.212364,3509.666551,3560.779363,145147486.4,3530488315.0,991493.140991898,1,0.00832805265033707,0,0,0
2021-06-03 00:00:00+00:00,2021-06-03 06:54:16+00:00,2021-06-03 00:19:07+00:00,Maker,3564.19531,3720.582612,3536.107801,3656.25342,155580373.7,3625150188.0,991493.1410853901,1,0.026220017403509023,0,0,0
2021-06-04 00:00:00+00:00,2021-06-04 03:37:05+00:00,2021-06-04 12:10:06+00:00,Maker,3657.487214,3968.775145,3449.397127,3729.447571,359861388.8,3697721687.0,991493.1411701028,1,0.004803935740216306,0,0,0
2021-06-05 00:00:00+00:00,2021-06-05 01:31:05+00:00,2021-06-05 21:37:06+00:00,Maker,3731.664571,3915.396453,3420.437694,3560.805213,198422740.6,3530457587.0,991477.3136454627,1,0.04613024628605305,0,0,0
2021-06-06 00:00:00+00:00,2021-06-06 22:00:06+00:00,2021-06-06 00:55:06+00:00,Maker,3557.09977,3642.109129,3514.382045,3617.612922,104783666.8,3586781142.0,991477.3137246108,1,0.043255658394589856,0,0,0
2021-06-07 00:00:00+00:00,2021-06-07 10:37:06+00:00,2021-06-07 23:56:06+00:00,Maker,3615.088295,3808.236379,3287.449674,3301.095866,168996344.3,3272961662.0,991477.3138551438,1,0.07314804573201471,0,0,0
2021-06-08 00:00:00+00:00,2021-06-08 08:30:06+00:00,2021-06-08 15:25:06+00:00,Maker,3309.696456,3364.745659,2894.579213,3251.080568,217626260.8,3223372629.0,991477.3139513287,1,0.0511536783111173,0,0,0
2021-06-09 00:00:00+00:00,2021-06-09 17:20:06+00:00,2021-06-09 04:23:06+00:00,Maker,3241.601278,3340.256648,3042.236637,3324.823964,149857132.9,3296308291.0,991423.4036722673,1,0.026752574436988998,0,0,0
2021-06-10 00:00:00+00:00,2021-06-10 00:03:06+00:00,2021-06-10 20:34:06+00:00,Maker,3329.671239,3339.041605,3051.104101,3116.090764,113360079.5,3089365312.0,991423.4038659087,1,0.060431438641201735,0,0,0
2021-06-11 00:00:00+00:00,2021-06-11 00:13:06+00:00,2021-06-11 23:34:06+00:00,Maker,3114.216616,3145.881078,2880.954581,2920.704807,96310077.72,2895655101.0,991423.4037140748,1,5.512492961236519e-05,0,0,0
2021-06-12 00:00:00+00:00,2021-06-12 13:29:06+00:00,2021-06-12 02:32:05+00:00,Maker,2925.483076,3042.870115,2781.542334,2937.646867,107907614.3,2912451855.0,991423.4034447682,1,0.04843889541081967,0,0,0
2021-06-13 00:00:00+00:00,2021-06-13 21:32:06+00:00,2021-06-13 06:01:06+00:00,Maker,2940.560898,3188.234767,2874.167565,3147.62659,95168805.88,3120630668.0,991423.4038796832,1,0.04644150761320583,0,0,0
2021-06-14 00:00:00+00:00,2021-06-14 16:22:08+00:00,2021-06-14 12:07:05+00:00,Maker,3146.583752,3262.329947,3090.529045,3190.796867,96978903.83,3163430690.0,991423.4035757564,1,0.04084510497523292,0,0,0
2021-06-15 00:00:00+00:00,2021-06-15 05:07:05+00:00,2021-06-15 20:05:06+00:00,Maker,3218.858528,3278.776482,3106.247836,3223.141788,103577383.9,3195498202.0,991423.4036793172,1,0.002530199386324541,0,0,0
2021-06-16 00:00:00+00:00,2021-06-16 00:00:07+00:00,2021-06-16 23:35:06+00:00,Maker,3155.193847,3155.193847,2925.979933,2944.639528,91447229.06,2919384543.0,991423.4035236383,1,0.06826692998037112,0,0,0
2021-06-17 00:00:00+00:00,2021-06-17 09:45:06+00:00,2021-06-17 18:34:05+00:00,Maker,2947.5659,3065.976123,2859.550804,2912.525625,78776933.27,2887546069.0,991423.4038713393,1,0.053387404000317454,0,0,0
2021-06-18 00:00:00+00:00,2021-06-18 00:00:07+00:00,2021-06-18 18:56:05+00:00,Maker,2914.960595,2914.960595,2577.992536,2686.795727,103226214.3,2663752165.0,991423.4038083238,1,0.0470913739748602,0,0,0
2021-06-19 00:00:00+00:00,2021-06-19 12:21:05+00:00,2021-06-19 23:49:05+00:00,Maker,2690.006364,2715.408482,2582.775307,2596.766613,80165255.84,2574495194.0,991423.4036711254,1,0.031109275691063133,0,0,0
2021-06-20 00:00:00+00:00,2021-06-20 22:46:05+00:00,2021-06-20 12:22:06+00:00,Maker,2587.693756,2744.283061,2451.653233,2707.933797,91854031.28,2684708942.0,991423.4036940896,1,0.053964858052411205,0,0,0
2021-06-21 00:00:00+00:00,2021-06-21 00:03:05+00:00,2021-06-21 23:00:06+00:00,Maker,2704.553816,2724.693918,2073.193647,2102.007878,143748986.5,2083979805.0,991423.4036947791,1,0.1884929953393188,1,0,1
2021-06-22 00:00:00+00:00,2021-06-22 18:45:06+00:00,2021-06-22 12:44:06+00:00,Maker,2097.735286,2396.488364,1930.591734,2261.647449,194542452.6,2242250212.0,991423.4037632273,1,0.21192395482394136,1,0,1
2021-06-23 00:00:00+00:00,2021-06-23 05:58:06+00:00,2021-06-23 00:19:06+00:00,Maker,2267.856965,2477.239469,2217.147102,2361.182321,140161346.7,2340931413.0,991423.4035127694,1,0.022582396475741263,0,0,0
2021-06-24 00:00:00+00:00,2021-06-24 00:15:06+00:00,2021-06-24 03:01:06+00:00,Maker,2315.545302,2330.381819,2071.487633,2235.185105,143390199.7,2216014825.0,991423.4038348247,1,0.06885227048966214,0,0,0
2021-06-25 00:00:00+00:00,2021-06-25 00:27:05+00:00,2021-06-25 16:28:06+00:00,Maker,2236.720245,2271.441571,1961.0736,1974.727144,114095750.6,1957706179.0,991380.5990606265,1,0.044663998343065635,0,0,0
2021-06-26 00:00:00+00:00,2021-06-26 05:05:06+00:00,2021-06-26 08:19:06+00:00,Maker,1972.974322,2039.65125,1897.060013,2005.607017,101503567.1,1988260041.0,991350.7602172495,1,0.09345398196497902,1,0,1
2021-06-27 00:00:00+00:00,2021-06-27 23:56:06+00:00,2021-06-27 21:27:06+00:00,Maker,2009.762664,2133.390641,1960.830434,2130.047584,83702988.57,2111624292.0,991350.7603593518,1,0.032815975017346705,0,0,0
2021-06-28 00:00:00+00:00,2021-06-28 19:37:06+00:00,2021-06-28 05:46:06+00:00,Maker,2130.133539,2289.247668,2084.74166,2213.489384,105849879.8,2194344384.0,991350.7604154835,1,0.016173411020575477,0,0,0
2021-06-29 00:00:00+00:00,2021-06-29 17:44:06+00:00,2021-06-29 00:02:06+00:00,Maker,2211.218824,2493.3823,2206.373232,2410.916234,133042374.4,2390063641.0,991350.7600529933,1,0.03536871090842017,0,0,0
2021-06-30 00:00:00+00:00,2021-06-30 23:59:06+00:00,2021-06-30 15:46:06+00:00,Maker,2425.76364,2668.582056,2270.827565,2668.582056,131722290.9,2645500850.0,991350.7602480858,1,0.012503102920048064,0,0,0
2021-07-01 00:00:00+00:00,2021-07-01 06:07:05+00:00,2021-07-01 19:49:05+00:00,Maker,2677.800483,2858.433164,2481.6301,2508.453733,246774826.4,2486729401.0,991339.5524445178,1,0.11800174522741051,1,0,1
2021-07-02 00:00:00+00:00,2021-07-02 23:23:06+00:00,2021-07-02 06:21:06+00:00,Maker,2506.331704,2591.554634,2411.297708,2580.66212,112281725.0,2558312430.0,991339.5520371338,1,0.06278474390750029,0,0,0
2021-07-03 00:00:00+00:00,2021-07-03 14:38:06+00:00,2021-07-03 03:48:06+00:00,Maker,2583.171217,2686.932032,2528.869924,2635.033956,93185153.96,2612213383.0,991339.552589811,1,0.005456790470439909,0,0,0
2021-07-04 00:00:00+00:00,2021-07-04 22:11:06+00:00,2021-07-04 02:04:06+00:00,Maker,2638.757024,2903.227022,2571.866798,2798.520468,129735245.6,2774284028.0,991339.5523537761,1,0.028973325280113163,0,0,0
2021-07-05 00:00:00+00:00,2021-07-05 10:43:06+00:00,2021-07-05 17:45:06+00:00,Maker,2800.504549,2820.888078,2639.687205,2750.073053,132180515.8,2726256189.0,991339.5522442509,1,0.056112609514105315,0,0,0
2021-07-06 00:00:00+00:00,2021-07-06 12:46:06+00:00,2021-07-06 23:31:06+00:00,Maker,2755.453326,3103.683134,2726.946481,2747.303889,258169568.5,2723511008.0,991339.5525353913,1,0.011529272732972455,0,0,0
2021-07-07 00:00:00+00:00,2021-07-07 20:28:06+00:00,2021-07-07 00:34:06+00:00,Maker,2749.742086,2939.536017,2736.79865,2856.120401,178716000.7,2831385120.0,991339.552425262,1,0.02871943537484384,0,0,0
2021-07-08 00:00:00+00:00,2021-07-08 00:05:06+00:00,2021-07-08 11:14:06+00:00,Maker,2863.504725,2865.914375,2600.93389,2661.630182,153687153.3,2638579273.0,991339.5522954736,1,0.07615852466662723,0,0,0
2021-07-09 00:00:00+00:00,2021-07-09 15:10:06+00:00,2021-07-09 01:49:06+00:00,Maker,2656.83799,2816.201877,2559.20294,2701.39849,133029525.0,2677972994.0,991328.3819152501,1,0.05871622403935901,0,0,0
2021-07-10 00:00:00+00:00,2021-07-10 00:45:06+00:00,2021-07-10 17:37:06+00:00,Maker,2707.264421,2766.757334,2611.669791,2667.518285,95109223.76,2644386586.0,991328.3822157567,1,0.01943346014192086,0,0,0
2021-07-11 00:00:00+00:00,2021-07-11 22:15:06+00:00,2021-07-11 04:26:06+00:00,Maker,2673.676862,2718.508487,2617.903715,2667.41087,92776913.84,2644280102.0,991328.3820426209,1,0.008839867285500213,0,0,0
2021-07-12 00:00:00+00:00,2021-07-12 04:30:33+00:00,2021-07-12 20:07:23+00:00,Maker,2668.613774,2732.969728,2572.306185,2608.417891,106970761.5,2585798687.0,991328.381821776,1,0.015610037863003644,0,0,0
2021-07-13 00:00:00+00:00,2021-07-13 16:28:17+00:00,2021-07-13 22:51:23+00:00,Maker,2604.898862,2641.737126,2506.452783,2523.901049,85942349.12,2502014744.0,991328.3823037866,1,0.007272860324160851,0,0,0
2021-07-14 00:00:00+00:00,2021-07-14 15:16:20+00:00,2021-07-14 03:33:34+00:00,Maker,2523.355791,2578.146436,2403.701748,2515.102621,89141386.3,2493292612.0,991328.3820636597,1,0.020446367035809765,0,0,0
2021-07-15 00:00:00+00:00,2021-07-15 23:04:06+00:00,2021-07-15 11:25:06+00:00,Maker,2514.101839,2628.240458,2453.978235,2560.896521,125645590.3,2538689405.0,991328.3821435594,1,0.015339699000953529,0,0,0
2021-07-16 00:00:00+00:00,2021-07-16 04:14:06+00:00,2021-07-16 12:46:06+00:00,Maker,2564.636315,2612.476389,2411.825304,2424.093523,102207468.8,2403072710.0,991328.3820114394,1,0.05064831249383173,0,0,0
2021-07-17 00:00:00+00:00,2021-07-17 08:46:07+00:00,2021-07-17 10:28:07+00:00,Maker,2421.527175,2463.63883,2385.635791,2424.445374,83169577.31,2403421510.0,991328.382059888,1,0.037876253002162595,0,0,0
2021-07-18 00:00:00+00:00,2021-07-18 01:32:07+00:00,2021-07-18 16:06:06+00:00,Maker,2424.603184,2544.665202,2409.328769,2471.353069,90947935.73,2449922439.0,991328.381901874,1,0.013578328980789102,0,0,0
2021-07-19 00:00:00+00:00,2021-07-19 06:56:08+00:00,2021-07-19 21:58:07+00:00,Maker,2470.231833,2478.932206,2277.333314,2283.056977,96913830.58,2263259178.0,991328.3815518196,1,0.06755648851497874,0,0,0
2021-07-20 00:00:00+00:00,2021-07-20 00:19:07+00:00,2021-07-20 09:59:20+00:00,Maker,2291.84158,2321.068741,2117.886423,2190.364359,101651959.1,2171370356.0,991328.3820009417,1,0.025166833144137816,0,0,0
2021-07-21 00:00:00+00:00,2021-07-21 18:16:13+00:00,2021-07-21 01:17:24+00:00,Maker,2187.673168,2478.525577,2156.120363,2434.083501,121525409.8,2412976058.0,991328.3817127356,1,0.10738759148119092,1,0,1
2021-07-22 00:00:00+00:00,2021-07-22 00:30:14+00:00,2021-07-22 12:28:19+00:00,Maker,2438.423812,2472.563685,2385.49538,2438.97262,92064264.07,2417822781.0,991328.3819479696,1,0.07725859967388134,0,0,0
2021-07-23 00:00:00+00:00,2021-07-23 05:39:29+00:00,2021-07-23 18:50:17+00:00,Maker,2435.813045,2532.540359,2401.939455,2514.395245,104617521.1,2492591370.0,991328.3820261122,1,0.020446222301969876,0,0,0
2021-07-24 00:00:00+00:00,2021-07-24 17:40:15+00:00,2021-07-24 00:04:19+00:00,Maker,2512.566309,2611.24611,2494.684262,2577.71315,94700098.87,2555360207.0,991328.3822911017,1,0.004060045905977121,0,0,0
2021-07-25 00:00:00+00:00,2021-07-25 23:34:22+00:00,2021-07-25 14:50:21+00:00,Maker,2577.411325,2590.43241,2461.34225,2568.885989,95870576.44,2546609591.0,991328.3819930555,1,0.020227904019904805,0,0,0
2021-07-26 00:00:00+00:00,2021-07-26 19:26:06+00:00,2021-07-26 00:04:19+00:00,Maker,2571.287227,2840.760434,2553.609596,2603.852979,151296489.9,2581273361.0,991328.382139044,1,0.012046376114351116,0,0,0
2021-07-27 00:00:00+00:00,2021-07-27 13:13:06+00:00,2021-07-27 03:05:06+00:00,Maker,2597.283483,2722.473872,2509.334311,2685.879089,105878747.0,2662588172.0,991328.3821690307,1,0.012650202469543707,0,0,0
2021-07-28 00:00:00+00:00,2021-07-28 08:18:05+00:00,2021-07-28 06:44:07+00:00,Maker,2690.509324,2715.000402,2620.575137,2653.447961,98708098.41,2630438274.0,991328.3820379397,1,0.030813238570976967,0,0,0
2021-07-29 00:00:00+00:00,2021-07-29 23:57:06+00:00,2021-07-29 01:27:05+00:00,Maker,2656.960304,2898.879803,2613.790224,2895.58578,133604317.0,2870476366.0,991328.3819207042,1,0.07306443064632798,0,0,0
2021-07-30 00:00:00+00:00,2021-07-30 03:22:06+00:00,2021-07-30 13:11:08+00:00,Maker,2898.465089,2942.671337,2773.738927,2917.430512,120660147.3,2892131669.0,991328.3819799853,1,0.05919182393445631,0,0,0
2021-07-31 00:00:00+00:00,2021-07-31 23:50:10+00:00,2021-07-31 20:12:40+00:00,Maker,2913.099818,3012.019762,2861.914343,2987.255174,106436360.6,2961350838.0,991328.3819121105,1,0.011589103007275423,0,0,0
2021-08-01 00:00:00+00:00,2021-08-01 20:13:10+00:00,2021-08-01 23:31:12+00:00,Maker,2980.628655,3089.556684,2904.289187,2921.9007,114257156.1,2896563093.0,991328.3818988098,1,0.03239353999210808,0,0,0
2021-08-02 00:00:00+00:00,2021-08-02 16:19:11+00:00,2021-08-02 01:03:45+00:00,Maker,2895.664982,3030.121738,2846.792566,2922.262494,116525614.1,2896921750.0,991328.3820149525,1,0.015557472710057927,0,0,0
2021-08-03 00:00:00+00:00,2021-08-03 00:46:18+00:00,2021-08-03 20:17:37+00:00,Maker,2921.695802,2947.568404,2741.698011,2779.849386,108398279.0,2755743594.0,991328.3819902609,1,0.034547592241149165,0,0,0
2021-08-04 00:00:00+00:00,2021-08-04 22:04:06+00:00,2021-08-04 08:51:27+00:00,Maker,2787.615328,2993.585628,2750.249717,2970.523604,142286143.1,2944764358.0,991328.3819844712,1,0.08296159752281212,0,0,0
2021-08-05 00:00:00+00:00,2021-08-05 23:54:05+00:00,2021-08-05 12:46:06+00:00,Maker,2970.136151,3288.025452,2800.599368,3278.273018,232713367.1,3249845087.0,991328.382095112,1,0.02475545652102118,0,0,0
2021-08-06 00:00:00+00:00,2021-08-06 19:43:06+00:00,2021-08-06 12:03:06+00:00,Maker,3287.145101,3370.303086,3116.125004,3250.062845,209152836.5,3221879541.0,991328.3818362595,1,0.0793418073278097,0,0,0
2021-08-07 00:00:00+00:00,2021-08-07 12:35:05+00:00,2021-08-07 00:09:05+00:00,Maker,3252.419803,3474.332223,3230.603704,3400.421838,202263652.1,3370934679.0,991328.3820641078,1,0.03879796213472989,0,0,0
2021-08-08 00:00:00+00:00,2021-08-08 00:24:06+00:00,2021-08-08 19:18:06+00:00,Maker,3410.638808,3442.708821,3155.707256,3232.094417,156222577.7,3204066928.0,991328.3817290169,1,0.06771631724569396,0,0,0
2021-08-09 00:00:00+00:00,2021-08-09 18:43:06+00:00,2021-08-09 01:16:06+00:00,Maker,3234.296145,3378.681156,3091.017648,3366.396851,162710286.0,3337204743.0,991328.3818598724,1,0.0643853819158872,0,0,0
2021-08-10 00:00:00+00:00,2021-08-10 13:39:06+00:00,2021-08-10 01:19:06+00:00,Maker,3365.83473,3462.61224,3268.755595,3396.092493,209281216.7,3366642876.0,991328.3819387424,1,0.023144709693337866,0,0,0
2021-08-11 00:00:00+00:00,2021-08-11 14:39:05+00:00,2021-08-11 22:28:05+00:00,Maker,3394.377722,3526.129373,3343.826725,3370.387466,191189490.6,3341160753.0,991328.3818864047,1,0.011589618412785267,0,0,0
2021-08-12 00:00:00+00:00,2021-08-12 02:41:05+00:00,2021-08-12 16:37:05+00:00,Maker,3371.842793,3425.242331,3170.10624,3247.580285,179884689.0,3219418509.0,991328.3818940291,1,0.02041283618586263,0,0,0
2021-08-13 00:00:00+00:00,2021-08-13 23:59:05+00:00,2021-08-13 00:19:05+00:00,Maker,3252.298381,3708.35107,3240.24425,3708.35107,207787463.6,3676193666.0,991328.381970049,1,0.1260901295718875,1,0,1
2021-08-14 00:00:00+00:00,2021-08-14 19:44:05+00:00,2021-08-14 10:55:05+00:00,Maker,3709.010357,3910.836085,3564.07328,3868.419394,233364344.8,3834873939.0,991328.3820642534,1,0.06980344262998472,0,0,0
