timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2024-02-12 00:00:00+00:00,2024-02-12 21:12:00+00:00,2024-02-12 14:10:00+00:00,GuildFi,0.189005182,0.195241718,0.184829511,0.192588335,1985843.63,103524225.6,537541516.208653,1,0.028509742385433086,0,0,0
2024-02-11 00:00:00+00:00,2024-02-11 09:42:00+00:00,2024-02-11 21:20:00+00:00,GuildFi,0.189143511,0.195357054,0.187315327,0.189016924,1754193.57,101604443.9,537541516.1237097,1,0.09809276993646598,1,0,1
2024-02-10 00:00:00+00:00,2024-02-10 04:11:00+00:00,2024-02-10 19:59:00+00:00,GuildFi,0.19415431,0.196265992,0.188091435,0.189138842,1835260.28,101669979.6,537541514.6086174,1,0.0135688741057999,0,0,0
2024-02-09 00:00:00+00:00,2024-02-09 00:00:00+00:00,2024-02-09 18:11:00+00:00,GuildFi,0.206702911,0.206702911,0.189978572,0.194144893,2471424.33,104360957.4,537541605.0732789,1,0.018259326969617143,0,0,0
2024-02-08 00:00:00+00:00,2024-02-08 08:46:00+00:00,2024-02-08 07:14:00+00:00,GuildFi,0.163639258,0.225776675,0.161723463,0.206725196,8008543.67,111123393.7,537541605.2332586,1,0.02710405888152236,0,0,0
2024-02-07 00:00:00+00:00,2024-02-07 12:58:00+00:00,2024-02-07 05:49:00+00:00,GuildFi,0.161237928,0.167435698,0.158999763,0.163643697,1262031.05,87965295.3,537541603.5730358,0,0.19318042178942751,1,0,1
2024-02-06 00:00:00+00:00,2024-02-06 16:26:00+00:00,2024-02-06 09:02:00+00:00,GuildFi,0.161476902,0.168847745,0.157933932,0.161239394,1791146.9,86672882.55,537541604.441902,0,0.13697191623656793,1,0,1
2024-02-05 00:00:00+00:00,2024-02-05 18:12:00+00:00,2024-02-05 11:02:00+00:00,GuildFi,0.161712992,0.165020185,0.157006142,0.161479637,1651805.7,86802022.95,537541603.1558208,0,0.011442600922304983,0,0,1
2024-02-04 00:00:00+00:00,2024-02-04 00:42:00+00:00,2024-02-04 07:31:00+00:00,GuildFi,0.162763116,0.163237969,0.160148622,0.161722631,899143.6,86932642.83,537541606.2208387,0,1.0478951244327486e-05,0,0,1
2024-02-03 00:00:00+00:00,2024-02-03 04:18:00+00:00,2024-02-03 20:56:00+00:00,GuildFi,0.162637629,0.164310648,0.157746444,0.162780733,1281554.97,87501416.63,537541605.9221209,0,0.003562332818998681,0,0,1
2024-02-02 00:00:00+00:00,2024-02-02 20:05:00+00:00,2024-02-02 16:13:00+00:00,GuildFi,0.15918521,0.162895372,0.158527864,0.162637426,1268410.96,87424382.92,537541604.4766965,0,0.0052488990680554445,0,0,1
2024-02-01 00:00:00+00:00,2024-02-01 00:26:00+00:00,2024-02-01 11:38:00+00:00,GuildFi,0.162897249,0.163645406,0.158481302,0.159186337,1296195.25,85569278.89,537541603.7747008,0,0.014381955931588078,0,0,1
2024-01-31 00:00:00+00:00,2024-01-31 09:05:00+00:00,2024-01-31 22:48:00+00:00,GuildFi,0.171051219,0.171910617,0.162188024,0.162897249,1625645.61,86885310.2,533374938.7013897,0,0.03148836643830887,0,0,1
2024-01-30 00:00:00+00:00,2024-01-30 18:25:00+00:00,2024-01-30 01:28:00+00:00,GuildFi,0.166235505,0.172290379,0.165700806,0.171232475,1270794.54,91331110.48,533374936.5008011,0,0.019697775865405078,0,0,1
2024-01-29 00:00:00+00:00,2024-01-29 06:29:00+00:00,2024-01-29 14:07:00+00:00,GuildFi,0.164238072,0.1686367,0.162170086,0.166181909,1076351.29,88637265.54,533374938.78470254,0,0.0570380513838801,0,0,1
2024-01-28 00:00:00+00:00,2024-01-28 04:53:00+00:00,2024-01-28 17:08:00+00:00,GuildFi,0.165060502,0.16999235,0.163646458,0.164241213,1295148.04,87602146.76,533374937.75085557,0,0.012598685725969325,0,0,1
2024-01-27 00:00:00+00:00,2024-01-27 00:23:00+00:00,2024-01-27 23:40:00+00:00,GuildFi,0.170516975,0.171656203,0.164876651,0.165107508,1233985.3,88064206.83,533374937.9222658,0,0.011987348739993608,0,0,1
2024-01-26 00:00:00+00:00,2024-01-26 00:03:00+00:00,2024-01-26 22:24:00+00:00,GuildFi,0.178345138,0.178889427,0.169836613,0.170523938,1433449.25,90953195.03,533374939.007097,0,0.019467317817523214,0,0,1
2024-01-25 00:00:00+00:00,2024-01-25 16:32:00+00:00,2024-01-25 01:05:00+00:00,GuildFi,0.162433374,0.183968178,0.159868287,0.178363594,4385581.03,95134670.68,533374936.8158617,0,0.009311506500713983,0,0,1
2024-01-24 00:00:00+00:00,2024-01-24 22:38:00+00:00,2024-01-24 08:32:00+00:00,GuildFi,0.155075044,0.167274073,0.150954439,0.162433374,3044180.36,86637930.81,533375184.40022063,0,0.09566243547924198,1,0,1
2024-01-23 00:00:00+00:00,2024-01-23 08:47:00+00:00,2024-01-23 00:50:00+00:00,GuildFi,0.150968374,0.161628134,0.150617248,0.155075044,1987087.86,82713180.41,533375185.8229361,0,0.031121591624516595,0,0,1
2024-01-22 00:00:00+00:00,2024-01-22 01:32:00+00:00,2024-01-22 23:56:00+00:00,GuildFi,0.162101588,0.168966124,0.150939676,0.150967373,2250020.16,80522250.5,533375184.9811946,0,0.01330232292974173,0,0,1
2024-01-21 00:00:00+00:00,2024-01-21 05:25:00+00:00,2024-01-21 23:05:00+00:00,GuildFi,0.165874574,0.166868023,0.161205612,0.162099065,1100178.6,86459618.62,533375183.9962804,0,0.0708690881818553,0,0,1
2024-01-20 00:00:00+00:00,2024-01-20 07:12:00+00:00,2024-01-20 16:55:00+00:00,GuildFi,0.166669405,0.171728615,0.165314961,0.165869995,1639617.64,88471690.29,533379712.7684245,0,0.03568953672294393,0,0,1
2024-01-19 00:00:00+00:00,2024-01-19 00:16:00+00:00,2024-01-19 05:07:00+00:00,GuildFi,0.16901902,0.169292607,0.16549714,0.16667071,1523419.14,88898775.26,533379711.7681925,0,0.013036047408372164,0,0,1
2024-01-18 00:00:00+00:00,2024-01-18 00:50:00+00:00,2024-01-18 20:40:00+00:00,GuildFi,0.181999849,0.184079254,0.167403621,0.16901902,1593490.21,90151316.41,533379713.1825755,0,0.006549331363693094,0,0,1
2024-01-17 00:00:00+00:00,2024-01-17 00:52:00+00:00,2024-01-17 16:50:00+00:00,GuildFi,0.184054747,0.184702975,0.179805933,0.181988476,1222073.61,95704047.75,525879714.2188278,0,0.04429613088595418,0,0,1
2024-01-16 00:00:00+00:00,2024-01-16 07:02:00+00:00,2024-01-16 03:55:00+00:00,GuildFi,0.181057041,0.185177537,0.179675601,0.184061761,1113388.98,96794345.82,525879711.75609905,0,0.04620328344360677,0,0,1
2024-01-15 00:00:00+00:00,2024-01-15 05:36:00+00:00,2024-01-15 00:26:00+00:00,GuildFi,0.179567823,0.182136097,0.179003238,0.181075961,986679.03,95224174.23,525879712.05078954,0,0.01952613585157128,0,0,1
2024-01-14 00:00:00+00:00,2024-01-14 00:10:00+00:00,2024-01-14 23:53:00+00:00,GuildFi,0.183713111,0.183790817,0.179499431,0.179614112,1047858.12,94455417.58,525879712.50276816,0,0.005761932604929184,0,0,1
2024-01-13 00:00:00+00:00,2024-01-13 02:20:00+00:00,2024-01-13 18:53:00+00:00,GuildFi,0.18908156,0.191707373,0.182261547,0.183682027,1219401.35,96594696.85,525879959.1208779,0,0.021723173773693486,0,0,1
2024-01-12 00:00:00+00:00,2024-01-12 14:35:00+00:00,2024-01-12 22:50:00+00:00,GuildFi,0.189939646,0.195807772,0.186915273,0.189092248,1363656.38,99439823.54,525879958.5480628,0,0.004812706010530953,0,0,1
2024-01-11 00:00:00+00:00,2024-01-11 15:14:00+00:00,2024-01-11 06:39:00+00:00,GuildFi,0.18420961,0.193149901,0.178942022,0.189938899,1796926.91,97574136.82,513713290.60931325,0,0.017661282897972096,0,0,1
2024-01-10 00:00:00+00:00,2024-01-10 23:26:00+00:00,2024-01-10 03:43:00+00:00,GuildFi,0.170385991,0.18620066,0.166155358,0.183863188,1895272.98,94259907.33,512663292.50203145,0,0.02578476375538598,0,0,1
2024-01-09 00:00:00+00:00,2024-01-09 00:00:00+00:00,2024-01-09 22:04:00+00:00,GuildFi,0.179511637,0.179511637,0.168285956,0.17038628,1356298.42,87350791.23,512663292.07962054,0,0.02921118417183208,0,0,1
2024-01-08 00:00:00+00:00,2024-01-08 00:03:00+00:00,2024-01-08 10:55:00+00:00,GuildFi,0.188326963,0.188448602,0.172289315,0.17962417,1896207.82,92086718.01,512663290.3021904,0,0.09016735813505267,1,0,1
2024-01-07 00:00:00+00:00,2024-01-07 04:17:00+00:00,2024-01-07 17:01:00+00:00,GuildFi,0.188738139,0.190929497,0.186691828,0.188345312,1082467.22,96557727.35,512663290.23363215,0,0.004005881369358094,0,0,1
2024-01-06 00:00:00+00:00,2024-01-06 00:09:00+00:00,2024-01-06 23:47:00+00:00,GuildFi,0.196746135,0.198403174,0.188645636,0.188742548,1171373.9,96761375.71,512663290.47332764,0,0.03284021649194755,0,0,1
2024-01-05 00:00:00+00:00,2024-01-05 00:00:00+00:00,2024-01-05 17:32:00+00:00,GuildFi,0.199717872,0.199717872,0.188125575,0.196735933,1417847.11,100859290.8,512663290.6455375,1,0.02845514225003481,0,0,0
2024-01-04 00:00:00+00:00,2024-01-04 21:16:00+00:00,2024-01-04 02:15:00+00:00,GuildFi,0.19291656,0.203035694,0.191197376,0.199729347,1237299.29,102393904.4,512663291.2888861,1,0.019187583897409884,0,0,0
2024-01-03 00:00:00+00:00,2024-01-03 08:31:00+00:00,2024-01-03 20:02:00+00:00,GuildFi,0.209959222,0.216976735,0.190514837,0.192915964,2251789.12,98900932.97,512663290.8928159,0,0.03488049514914036,0,0,1
2024-01-02 00:00:00+00:00,2024-01-02 20:51:00+00:00,2024-01-02 00:12:00+00:00,GuildFi,0.204564627,0.212192861,0.204192652,0.20992527,1506777.47,107620979.6,512663290.13176924,1,0.08646684786581138,0,0,0
2024-01-01 00:00:00+00:00,2024-01-01 03:18:00+00:00,2024-01-01 18:07:00+00:00,GuildFi,0.204504623,0.205843825,0.202217778,0.20451752,1301577.01,104848625.0,512663291.63389033,1,0.08056058181467694,0,0,0
2023-12-31 00:00:00+00:00,2023-12-31 02:22:00+00:00,2023-12-31 23:28:00+00:00,GuildFi,0.214165612,0.214593548,0.20387021,0.204428438,1082930.78,104802955.7,512663290.51538324,1,0.01790732791120584,0,0,0
2023-12-30 00:00:00+00:00,2023-12-30 22:46:00+00:00,2023-12-30 00:21:00+00:00,GuildFi,0.206546538,0.214696858,0.206528085,0.214234718,1092968.65,109830275.8,512663292.04400945,1,0.03422738149393879,0,0,0
2023-12-29 00:00:00+00:00,2023-12-29 00:04:00+00:00,2023-12-29 22:34:00+00:00,GuildFi,0.217564485,0.217626452,0.20575629,0.206538984,1344188.28,105884955.5,512663292.175389,1,0.059320057451217774,0,0,0
2023-12-28 00:00:00+00:00,2023-12-28 05:00:00+00:00,2023-12-28 16:38:00+00:00,GuildFi,0.218354079,0.236207376,0.2158537,0.217577502,2437995.47,111543998.4,512663291.81405896,1,0.063192137220486,0,0,0
2023-12-27 00:00:00+00:00,2023-12-27 12:52:00+00:00,2023-12-27 00:21:00+00:00,GuildFi,0.199676629,0.229988766,0.199559089,0.218382577,1835029.93,111956731.0,512663292.73145264,1,0.03517504633680148,0,0,0
2023-12-26 00:00:00+00:00,2023-12-26 00:00:00+00:00,2023-12-26 11:12:00+00:00,GuildFi,0.213984067,0.213984067,0.19813104,0.199610005,1571223.41,102332737.7,512663369.25346,1,0.06340063185171135,0,0,0
2023-12-25 00:00:00+00:00,2023-12-25 23:58:00+00:00,2023-12-25 21:09:00+00:00,GuildFi,0.202501366,0.214345547,0.201041703,0.214332829,1811692.17,109880589.9,512663367.5889194,1,0.1129389563662009,1,0,1
2023-12-24 00:00:00+00:00,2023-12-24 02:37:00+00:00,2023-12-24 23:04:00+00:00,GuildFi,0.222536982,0.226893827,0.201848259,0.202498563,1988865.15,103813595.5,512663368.87536335,1,0.09119724511561404,1,0,1
2023-12-23 00:00:00+00:00,2023-12-23 00:24:00+00:00,2023-12-23 20:23:00+00:00,GuildFi,0.224697491,0.226446396,0.221297396,0.222546935,1058924.36,114091661.1,512663367.39259064,1,0.10904961427851849,1,0,1
2023-12-22 00:00:00+00:00,2023-12-22 05:39:00+00:00,2023-12-22 13:28:00+00:00,GuildFi,0.225355456,0.233166269,0.221777112,0.22469124,1583417.51,115190967.6,512663366.84954876,1,0.06319393179530831,0,0,0
2023-12-21 00:00:00+00:00,2023-12-21 23:29:00+00:00,2023-12-21 09:36:00+00:00,GuildFi,0.218526584,0.225731358,0.212865145,0.225344529,2127440.61,115525885.3,512663368.4547984,1,0.004757270746709018,0,0,0
2023-12-20 00:00:00+00:00,2023-12-20 14:21:00+00:00,2023-12-20 10:39:00+00:00,GuildFi,0.218614587,0.222816329,0.209211339,0.21852226,2200232.41,112028357.6,512663367.10960245,1,0.023463453415702648,0,0,0
2023-12-19 00:00:00+00:00,2023-12-19 16:05:00+00:00,2023-12-19 00:19:00+00:00,GuildFi,0.187601502,0.229653784,0.184403295,0.218607321,4535857.41,112071965.7,512663369.1284292,1,0.021682788135937152,0,0,0
2023-12-18 00:00:00+00:00,2023-12-18 23:57:00+00:00,2023-12-18 02:53:00+00:00,GuildFi,0.178605545,0.187657392,0.163568848,0.187594685,2830504.43,96172923.22,512663369.0074961,0,0.10058865247527148,1,0,1
2023-12-17 00:00:00+00:00,2023-12-17 00:29:00+00:00,2023-12-17 23:59:00+00:00,GuildFi,0.207022288,0.207756622,0.178610731,0.178610731,2018053.45,91567178.67,512663366.6260512,0,0.0664498956247781,0,0,1
2023-12-16 00:00:00+00:00,2023-12-16 16:55:00+00:00,2023-12-16 02:29:00+00:00,GuildFi,0.210039527,0.215665758,0.202621582,0.207015923,1554127.05,106129480.3,512663367.9284661,1,0.14631758294917438,1,0,1
2023-12-15 00:00:00+00:00,2023-12-15 00:15:00+00:00,2023-12-15 08:05:00+00:00,GuildFi,0.210060124,0.21029595,0.201277347,0.210036339,2022080.96,107677936.9,512663367.74228394,1,0.10213720002494919,1,0,1
2023-12-14 00:00:00+00:00,2023-12-14 04:58:00+00:00,2023-12-14 00:04:00+00:00,GuildFi,0.201575895,0.238148222,0.198789262,0.21006037,5088633.58,107690256.7,512663367.6785393,1,0.010235968718270937,0,0,0
2023-12-13 00:00:00+00:00,2023-12-13 22:58:00+00:00,2023-12-13 04:37:00+00:00,GuildFi,0.16551168,0.213154459,0.159816464,0.202082081,5726063.7,103600080.5,512663369.19798446,1,0.026937478408682238,0,0,0
2023-12-12 00:00:00+00:00,2023-12-12 20:30:00+00:00,2023-12-12 00:08:00+00:00,GuildFi,0.151779395,0.170456097,0.151389272,0.165540543,1778350.28,84867095.07,512666525.8673217,0,0.10100616780604418,1,0,1
2023-12-11 00:00:00+00:00,2023-12-11 00:39:00+00:00,2023-12-11 12:29:00+00:00,GuildFi,0.161100386,0.161801566,0.144884598,0.151640357,2067936.09,77740935.21,512666527.222697,0,0.0684880695924265,0,0,1
2023-12-10 00:00:00+00:00,2023-12-10 11:06:00+00:00,2023-12-10 17:11:00+00:00,GuildFi,0.160162653,0.167245495,0.159573435,0.161087883,1662411.94,82584365.56,512666527.25208396,0,0.1034289735126505,1,0,1
2023-12-09 00:00:00+00:00,2023-12-09 14:40:00+00:00,2023-12-09 05:33:00+00:00,GuildFi,0.15072384,0.17074114,0.149803784,0.160083936,2303264.08,82069675.58,512666527.5146658,0,0.04846119662151297,0,0,1
2023-12-08 00:00:00+00:00,2023-12-08 20:46:00+00:00,2023-12-08 02:49:00+00:00,GuildFi,0.141198268,0.151360317,0.136208355,0.150731681,2326741.37,77275087.35,512666526.6209032,0,0.03690295002117977,0,0,1
2023-12-07 00:00:00+00:00,2023-12-07 16:21:00+00:00,2023-12-07 22:18:00+00:00,GuildFi,0.140820722,0.159921758,0.139791801,0.141206897,2970798.31,72392049.34,512666526.05502695,0,0.003372460568249391,0,0,1
2023-12-06 00:00:00+00:00,2023-12-06 04:05:00+00:00,2023-12-06 00:23:00+00:00,GuildFi,0.13522032,0.145475005,0.134415666,0.140848914,2079141.27,72208523.46,512666526.2040998,0,0.042889674284802976,0,0,1
2023-12-05 00:00:00+00:00,2023-12-05 14:49:00+00:00,2023-12-05 04:17:00+00:00,GuildFi,0.133564605,0.147051219,0.129983181,0.135225178,3166503.01,69325422.02,512666524.42491144,0,0.026440327304572055,0,0,1
2023-12-04 00:00:00+00:00,2023-12-04 00:04:00+00:00,2023-12-04 05:40:00+00:00,GuildFi,0.145468116,0.145514607,0.130422489,0.133569924,3127119.61,68476828.85,512666525.51213545,0,0.019577462234422065,0,0,1
2023-12-03 00:00:00+00:00,2023-12-03 10:34:00+00:00,2023-12-03 00:01:00+00:00,GuildFi,0.110383737,0.16781569,0.110302036,0.145383862,8971604.85,74533439.57,512666526.7015674,0,0.07119738985370008,0,0,1
2023-12-02 00:00:00+00:00,2023-12-02 08:44:00+00:00,2023-12-02 00:25:00+00:00,GuildFi,0.107093171,0.111100431,0.107047747,0.110384759,1504309.85,56590571.05,512666527.17881095,0,0.23276782099575916,1,0,1
2023-12-01 00:00:00+00:00,2023-12-01 01:52:00+00:00,2023-12-01 20:31:00+00:00,GuildFi,0.109778601,0.11229288,0.105780603,0.107153544,1297121.58,54934035.11,512666525.6167355,0,0.14952729283285404,1,0,1
2023-11-30 00:00:00+00:00,2023-11-30 22:56:00+00:00,2023-11-30 03:23:00+00:00,GuildFi,0.101600101,0.110533959,0.098307317,0.109872672,1708368.38,53782657.72,489499861.43961257,0,0.03864217631369477,0,0,1
2023-11-29 00:00:00+00:00,2023-11-29 08:34:00+00:00,2023-11-29 23:45:00+00:00,GuildFi,0.10665508,0.10713266,0.101526471,0.101606473,1192153.1,49736354.49,489499861.78538054,0,0.07114225815755407,0,0,1
2023-11-28 00:00:00+00:00,2023-11-28 00:46:00+00:00,2023-11-28 10:37:00+00:00,GuildFi,0.109878529,0.109967867,0.105267573,0.106646176,1333027.01,52203288.4,489499861.67342746,0,0.08827136770027155,1,0,1
2023-11-27 00:00:00+00:00,2023-11-27 00:20:00+00:00,2023-11-27 13:58:00+00:00,GuildFi,0.113431625,0.113836389,0.107936246,0.109905029,944305.11,53798496.25,489499859.4650296,0,0.013465150834837566,0,0,1
2023-11-26 00:00:00+00:00,2023-11-26 09:57:00+00:00,2023-11-26 16:48:00+00:00,GuildFi,0.107295478,0.115072549,0.105660783,0.113412739,1763117.42,55515520.0,489499861.2104765,0,0.0009604002009553877,0,0,1
2023-11-25 00:00:00+00:00,2023-11-25 23:53:00+00:00,2023-11-25 01:39:00+00:00,GuildFi,0.099229116,0.10747228,0.098626407,0.107303553,1571889.19,52525234.33,489501352.5786979,0,0.06065750707634869,0,0,1
2023-11-24 00:00:00+00:00,2023-11-24 21:08:00+00:00,2023-11-24 00:02:00+00:00,GuildFi,0.089859255,0.100430912,0.08976243,0.099208557,1631178.7,48562722.77,489501351.8843944,0,0.015254632074085806,0,0,1
2023-11-23 00:00:00+00:00,2023-11-23 10:21:00+00:00,2023-11-23 00:07:00+00:00,GuildFi,0.0870756,0.094196685,0.086898278,0.08983535,1247974.84,43974525.49,489501354.31097007,0,0.013463083445871748,0,0,1
2023-11-22 00:00:00+00:00,2023-11-22 13:59:00+00:00,2023-11-22 00:54:00+00:00,GuildFi,0.079708924,0.089187641,0.077822215,0.08713639,2134897.91,42653380.56,489501350.2395498,0,0.0455634272493785,0,0,1
2023-11-21 00:00:00+00:00,2023-11-21 12:37:00+00:00,2023-11-21 23:28:00+00:00,GuildFi,0.089006018,0.090397351,0.079635066,0.079735032,1505651.77,39030406.18,489501354.68685836,0,0.03881769650726594,0,0,1
2023-11-20 00:00:00+00:00,2023-11-20 13:47:00+00:00,2023-11-20 01:48:00+00:00,GuildFi,0.079589098,0.093149929,0.07915581,0.089000259,1862718.27,43565747.17,489501352.6870748,0,0.14222754582290642,1,0,1
2023-11-19 00:00:00+00:00,2023-11-19 07:05:00+00:00,2023-11-19 19:31:00+00:00,GuildFi,0.080161862,0.08030646,0.078760193,0.079585011,1014302.36,38956970.66,489501354.2185726,0,0.15697006846457964,1,0,1
2023-11-18 00:00:00+00:00,2023-11-18 03:52:00+00:00,2023-11-18 08:33:00+00:00,GuildFi,0.080167653,0.080307488,0.078729615,0.080142684,1008570.63,39229952.39,489501354.7337646,0,0.07975899837239017,0,0,1
2023-11-17 00:00:00+00:00,2023-11-17 00:39:00+00:00,2023-11-17 16:52:00+00:00,GuildFi,0.082374716,0.082543146,0.079905962,0.080162486,1027462.1,39239645.2,489501351.0434295,0,0.004780167277201628,0,0,1
2023-11-16 00:00:00+00:00,2023-11-16 07:21:00+00:00,2023-11-16 00:27:00+00:00,GuildFi,0.077617593,0.086836801,0.077534983,0.08238196,1686045.88,40326081.08,489501355.3938265,0,0.01940308497767741,0,0,1
2023-11-15 00:00:00+00:00,2023-11-15 23:44:00+00:00,2023-11-15 00:06:00+00:00,GuildFi,0.075758592,0.0777185,0.075617422,0.077617079,1049248.02,37993665.35,489501355.1076819,0,0.060476070255265524,0,0,1
2023-11-14 00:00:00+00:00,2023-11-14 00:00:00+00:00,2023-11-14 23:35:00+00:00,GuildFi,0.080306805,0.080306805,0.07562583,0.07575792,1201617.73,37083604.1,489501349.82586634,0,0.023960967913150333,0,0,1
2023-11-13 00:00:00+00:00,2023-11-13 20:54:00+00:00,2023-11-13 00:22:00+00:00,GuildFi,0.078360533,0.083004705,0.078121933,0.080315772,1414342.76,39314678.94,489501351.49046445,0,0.05947923141117436,0,0,1
2023-11-12 00:00:00+00:00,2023-11-12 00:01:00+00:00,2023-11-12 23:59:00+00:00,GuildFi,0.080882697,0.080882785,0.078341601,0.078341601,1129171.04,38348319.7,489501353.1827107,0,0.059922695812778815,0,0,1
2023-11-11 00:00:00+00:00,2023-11-11 16:05:00+00:00,2023-11-11 00:23:00+00:00,GuildFi,0.079451526,0.082007284,0.07730117,0.080829308,1427611.31,39566055.39,489501350.0548588,0,0.03983466695946301,0,0,1
2023-11-10 00:00:00+00:00,2023-11-10 02:20:00+00:00,2023-11-10 23:41:00+00:00,GuildFi,0.081815777,0.083213065,0.079375659,0.079452479,1459212.81,38892106.22,489501482.0116562,0,0.03449860459538773,0,0,1
2023-11-09 00:00:00+00:00,2023-11-09 15:20:00+00:00,2023-11-09 20:32:00+00:00,GuildFi,0.079918859,0.086554929,0.079724575,0.081821165,1635487.07,40051590.35,489501589.8392549,0,0.03312540515204507,0,0,1
2023-11-08 00:00:00+00:00,2023-11-08 02:05:00+00:00,2023-11-08 23:59:00+00:00,GuildFi,0.081336533,0.087743451,0.07989481,0.07989481,1718566.91,39108636.46,489501589.1520363,0,0.03772845543441941,0,0,1
2023-11-07 00:00:00+00:00,2023-11-07 14:41:00+00:00,2023-11-07 02:36:00+00:00,GuildFi,0.073726171,0.088989187,0.071108819,0.081337663,2600998.18,39814915.5,489501591.6550245,0,0.029417684810060997,0,0,1
2023-11-06 00:00:00+00:00,2023-11-06 16:04:00+00:00,2023-11-06 01:10:00+00:00,GuildFi,0.059722592,0.088940583,0.059556154,0.0737559,2958875.58,36103630.36,489501590.51682645,0,0.0786817824257668,0,0,1
2023-11-05 00:00:00+00:00,2023-11-05 05:23:00+00:00,2023-11-05 00:54:00+00:00,GuildFi,0.059408854,0.061601434,0.058878884,0.059723309,1051985.57,29234654.43,489501585.21859527,0,0.06862030381502247,0,0,1
2023-11-04 00:00:00+00:00,2023-11-04 03:51:00+00:00,2023-11-04 22:48:00+00:00,GuildFi,0.059955705,0.063437479,0.059130997,0.059417275,977887.07,29084850.74,489501592.59239,0,0.13090880168471142,1,0,1
2023-11-03 00:00:00+00:00,2023-11-03 16:01:00+00:00,2023-11-03 12:06:00+00:00,GuildFi,0.060404513,0.060797392,0.057869474,0.059922461,718466.55,29332139.84,489501588.39437515,0,0.009635418207622364,0,0,1
2023-11-02 00:00:00+00:00,2023-11-02 13:38:00+00:00,2023-11-02 08:45:00+00:00,GuildFi,0.060935994,0.062322365,0.059849566,0.060382723,468864.73,28953611.85,479501592.698958,0,0.000580805175640539,0,0,1
2023-11-01 00:00:00+00:00,2023-11-01 01:07:00+00:00,2023-11-01 16:14:00+00:00,GuildFi,0.061857105,0.062961644,0.058834849,0.06100873,780882.38,29253783.2,479501592.64092207,0,0.00189954354169232,0,0,1
2023-10-31 00:00:00+00:00,2023-10-31 16:04:00+00:00,2023-10-31 04:08:00+00:00,GuildFi,0.056506292,0.074186368,0.055628555,0.061834305,1411013.95,28217505.31,456340623.7039456,0,0.0022378232206248954,0,0,1
